frame,id,x,y,w,h,class_id,score,unique_ids_seen
856,23,843,326,91,281,0,0.799951,24
857,0,239,320,94,297,0,0.887175,24
857,1,521,334,103,273,0,0.855097,24
857,2,385,301,113,362,0,0.899175,24
857,5,665,307,134,348,0,0.85823,24
857,6,177,344,70,232,0,0.836739,24
857,21,910,332,75,239,0,0.766832,24
857,23,843,326,91,281,0,0.797862,24
858,0,240,320,90,297,0,0.887999,24
858,1,521,335,103,273,0,0.854144,24
858,2,385,301,113,362,0,0.897458,24
858,5,665,307,135,348,0,0.855861,24
858,6,177,344,70,232,0,0.841985,24
858,21,910,332,71,239,0,0.758541,24
858,23,842,326,91,280,0,0.795566,24
859,0,239,320,90,297,0,0.889644,24
859,1,521,334,103,273,0,0.850604,24
859,2,385,300,113,362,0,0.897389,24
859,5,666,307,136,348,0,0.854933,24
859,6,177,343,70,232,0,0.83992,24
859,21,911,331,67,236,0,0.755097,24
859,23,841,326,92,280,0,0.789176,24
860,0,238,320,93,296,0,0.890458,24
860,1,521,334,103,273,0,0.849321,24
860,2,385,300,113,362,0,0.894669,24
860,5,666,306,136,349,0,0.857654,24
860,6,177,343,68,232,0,0.831794,24
860,21,913,331,63,232,0,0.75189,24
860,23,842,325,93,285,0,0.780519,24
861,0,238,321,93,296,0,0.890269,24
861,1,521,335,103,273,0,0.849376,24
861,2,384,300,114,362,0,0.892841,24
861,5,666,306,135,349,0,0.856069,24
861,6,176,343,68,233,0,0.831859,24
861,21,913,332,60,233,0,0.752989,24
861,23,842,325,94,285,0,0.776947,24
862,0,239,321,94,296,0,0.891094,24
862,1,521,335,103,273,0,0.84765,24
862,2,383,300,114,362,0,0.895478,24
862,5,667,306,132,349,0,0.851786,24
862,6,176,343,68,233,0,0.831904,24
862,21,914,332,60,233,0,0.754085,24
862,23,843,325,93,284,0,0.769389,24
863,0,238,321,95,296,0,0.891651,24
863,1,521,335,104,273,0,0.849519,24
863,2,383,301,114,362,0,0.89748,24
863,5,667,306,130,350,0,0.837126,24
863,6,175,343,69,233,0,0.839987,24
863,21,914,332,61,232,0,0.746457,24
863,23,845,326,90,279,0,0.75815,24
864,0,238,321,97,295,0,0.892786,24
864,1,522,334,104,272,0,0.85482,24
864,2,382,301,113,362,0,0.892345,24
864,5,665,307,132,349,0,0.852715,24
864,6,174,343,70,233,0,0.846617,24
864,21,915,332,61,230,0,0.728003,24
864,23,847,326,89,277,0,0.732758,24
865,0,238,321,98,295,0,0.891946,24
865,1,523,334,103,274,0,0.857927,24
865,2,382,301,115,362,0,0.88898,24
865,5,661,307,132,350,0,0.859534,24
865,6,174,343,70,233,0,0.854518,24
865,21,915,331,61,229,0,0.719419,24
865,23,847,326,88,275,0,0.717206,24
866,0,238,321,97,295,0,0.889578,24
866,1,523,334,102,274,0,0.858498,24
866,2,381,301,115,362,0,0.8861,24
866,5,658,307,136,349,0,0.858796,24
866,6,173,343,71,233,0,0.859059,24
866,21,915,331,61,230,0,0.717214,24
866,23,847,326,88,275,0,0.713137,24
867,0,238,322,97,295,0,0.886822,24
867,1,526,334,100,275,0,0.865999,24
867,2,379,301,116,361,0,0.898935,24
867,5,655,307,140,348,0,0.853471,24
867,6,172,343,73,233,0,0.860115,24
867,21,916,331,61,229,0,0.708725,24
867,23,848,326,87,275,0,0.699395,24
868,0,237,322,98,295,0,0.887595,24
868,1,525,331,101,276,0,0.869981,24
868,2,374,301,120,361,0,0.902879,24
868,5,654,308,138,348,0,0.84168,24
868,6,171,343,73,233,0,0.850571,24
868,21,916,331,62,229,0,0.713574,24
868,23,848,326,87,275,0,0.692474,24
869,0,237,322,98,294,0,0.888851,24
869,1,524,334,106,275,0,0.867852,24
869,2,371,301,123,362,0,0.900891,24
869,5,653,309,140,348,0,0.86585,24
869,6,170,343,74,233,0,0.849654,24
869,21,915,331,62,230,0,0.722433,24
869,23,845,326,89,277,0,0.735139,24
870,0,238,322,97,294,0,0.889544,24
870,1,523,333,106,275,0,0.857167,24
870,2,371,301,123,363,0,0.906381,24
870,5,657,308,137,347,0,0.868404,24
870,6,169,343,75,233,0,0.848478,24
870,21,914,331,62,231,0,0.746074,24
870,23,841,326,94,279,0,0.768293,24
871,0,236,322,99,294,0,0.886058,24
871,1,522,333,108,275,0,0.857677,24
871,2,370,300,124,364,0,0.899895,24
871,5,656,308,138,347,0,0.86648,24
871,6,169,343,75,233,0,0.840164,24
871,21,914,331,63,233,0,0.77548,24
871,23,835,326,99,279,0,0.783345,24
872,0,237,322,98,294,0,0.879491,24
872,1,522,334,106,274,0,0.863557,24
872,2,368,300,127,363,0,0.88963,24
872,5,665,309,129,347,0,0.879049,24
872,6,170,344,76,232,0,0.826797,24
872,21,914,331,63,234,0,0.774731,24
872,23,834,325,100,280,0,0.789186,24
873,0,237,322,99,294,0,0.874408,24
873,1,528,334,99,274,0,0.866168,24
873,2,365,298,130,367,0,0.887223,24
873,5,666,308,127,347,0,0.880897,24
873,6,171,343,76,233,0,0.826908,24
873,21,913,331,63,235,0,0.782865,24
873,23,836,324,98,284,0,0.837573,24
874,0,233,322,102,295,0,0.868609,24
874,1,531,333,95,275,0,0.853859,24
874,2,367,298,128,365,0,0.879132,24
874,5,666,308,127,348,0,0.844279,24
874,6,170,342,76,235,0,0.81908,24
874,21,913,331,64,235,0,0.777527,24
874,23,838,323,96,284,0,0.847561,24
875,0,240,321,96,295,0,0.869881,24
875,1,532,333,94,275,0,0.841628,24
875,2,367,298,127,364,0,0.881291,24
875,5,650,308,143,348,0,0.799484,24
875,6,168,341,79,236,0,0.851544,24
875,21,913,331,64,234,0,0.766072,24
875,23,842,324,91,279,0,0.833967,24
876,0,231,321,104,292,0,0.871925,24
876,1,530,333,96,275,0,0.836813,24
876,2,372,300,123,363,0,0.879324,24
876,5,669,308,124,348,0,0.787653,24
876,6,163,341,83,234,0,0.844211,24
876,21,913,331,64,233,0,0.764856,24
876,23,844,325,89,278,0,0.856436,24
877,0,229,322,106,291,0,0.879064,24
877,1,526,333,99,275,0,0.846395,24
877,2,373,300,121,363,0,0.854256,24
877,5,627,308,166,347,0,0.844952,24
877,6,164,341,81,234,0,0.839457,24
877,21,913,332,65,233,0,0.77479,24
877,23,842,324,91,278,0,0.840719,24
878,0,238,321,98,294,0,0.866156,24
878,1,521,333,104,275,0,0.822665,24
878,2,367,299,127,365,0,0.846838,24
878,5,619,307,174,348,0,0.83696,24
878,6,164,341,82,234,0,0.864099,24
878,21,913,332,64,234,0,0.772678,24
878,23,837,324,95,278,0,0.823848,24
879,0,238,322,98,291,0,0.877582,24
879,1,503,333,123,275,0,0.811666,24
879,2,362,299,135,364,0,0.842188,24
879,5,628,307,166,349,0,0.816815,24
879,6,161,341,84,236,0,0.869401,24
879,21,913,332,65,234,0,0.764415,24
879,23,826,323,108,285,0,0.813934,24
880,0,232,322,105,292,0,0.86076,24
880,1,503,333,125,274,0,0.826997,24
880,2,366,299,130,363,0,0.838906,24
880,5,634,307,159,349,0,0.840554,24
880,6,159,341,86,236,0,0.860084,24
880,21,913,332,66,232,0,0.743813,24
880,23,830,323,103,284,0,0.801471,24
881,0,231,320,106,294,0,0.845152,24
881,1,521,333,109,274,0,0.858525,24
881,2,362,299,133,364,0,0.819967,24
881,5,620,307,172,348,0,0.848638,24
881,6,155,341,93,236,0,0.877001,24
881,21,913,332,66,232,0,0.727449,24
881,23,834,324,99,278,0,0.794451,24
882,0,231,320,113,293,0,0.836314,24
882,1,513,334,114,273,0,0.820661,24
882,2,354,299,142,366,0,0.867602,24
882,5,637,307,156,349,0,0.848149,24
882,6,152,341,96,234,0,0.861874,24
882,21,913,332,65,231,0,0.724207,24
882,23,830,324,104,278,0,0.799166,24
883,0,228,320,122,295,0,0.838019,24
883,1,499,334,127,272,0,0.834536,24
883,2,355,299,143,366,0,0.875023,24
883,5,637,306,156,349,0,0.846127,24
883,6,146,341,104,234,0,0.83559,24
883,21,913,332,65,232,0,0.739366,24
883,23,829,324,106,284,0,0.785676,24
884,0,232,319,112,295,0,0.83118,24
884,1,497,334,131,272,0,0.837023,24
884,2,351,299,148,364,0,0.850911,24
884,5,635,306,157,349,0,0.840978,24
884,6,139,342,109,233,0,0.819169,24
884,21,913,331,64,231,0,0.736989,24
884,23,829,324,106,284,0,0.78649,24
885,0,236,319,106,294,0,0.839534,24
885,1,501,334,130,272,0,0.868849,24
885,2,331,299,170,364,0,0.861735,24
885,5,634,306,158,349,0,0.830006,24
885,6,135,341,114,234,0,0.766614,24
885,21,912,331,63,232,0,0.732583,24
885,23,833,324,104,284,0,0.800836,24
886,0,229,320,115,295,0,0.846072,24
886,1,508,334,124,272,0,0.864572,24
886,2,329,299,174,364,0,0.869536,24
886,5,643,306,157,349,0,0.865067,24
886,6,132,342,114,233,0,0.787162,24
886,21,912,331,58,230,0,0.695011,24
886,23,832,324,110,283,0,0.784086,24
887,0,226,319,122,292,0,0.858079,24
887,1,511,333,120,272,0,0.84423,24
887,2,338,299,167,364,0,0.827949,24
887,5,639,306,164,349,0,0.865844,24
887,6,134,342,111,233,0,0.692877,24
887,21,912,331,60,229,0,0.68481,24
887,23,832,324,111,283,0,0.807776,24
888,0,220,319,135,292,0,0.856512,24
888,1,508,333,123,272,0,0.862833,24
888,2,333,299,172,362,0,0.848999,24
888,5,626,306,182,348,0,0.853577,24
888,6,170,343,75,232,0,0.689285,24
888,21,912,331,62,230,0,0.674992,24
888,23,833,324,109,283,0,0.807187,24
889,0,220,319,137,292,0,0.863719,24
889,1,511,334,122,271,0,0.853364,24
889,2,330,299,178,363,0,0.87106,24
889,5,621,306,191,348,0,0.851252,24
889,6,156,343,88,232,0,0.678738,24
889,21,912,331,67,233,0,0.653626,24
889,23,832,325,110,283,0,0.784486,24
890,0,223,320,132,298,0,0.841004,24
890,1,511,334,121,271,0,0.832663,24
890,2,326,299,185,363,0,0.876623,24
890,5,631,307,187,349,0,0.831636,24
890,6,148,343,96,232,0,0.678031,24
890,21,910,331,70,238,0,0.620129,24
890,23,832,324,112,282,0,0.666828,24
891,0,223,319,135,299,0,0.831182,24
891,1,513,334,120,272,0,0.836243,24
891,2,330,298,177,364,0,0.865293,24
891,5,630,307,198,346,0,0.869499,24
891,6,134,342,109,233,0,0.76522,24
891,21,910,330,71,240,0,0.615179,24
891,23,834,325,116,283,0,0.727826,24
892,0,222,319,136,299,0,0.828897,24
892,1,514,334,115,271,0,0.822906,24
892,2,327,298,175,364,0,0.835749,24
892,5,629,307,209,346,0,0.877915,24
892,6,133,341,110,234,0,0.772078,24
892,23,837,326,135,281,0,0.666285,24
893,0,224,319,135,299,0,0.825892,24
893,1,514,334,118,271,0,0.816358,24
893,2,327,298,164,363,0,0.802407,24
893,5,628,307,225,346,0,0.875941,24
893,6,133,341,110,234,0,0.773009,24
893,23,836,327,150,279,0,0.678469,24
894,0,223,319,133,299,0,0.819833,24
894,1,515,332,131,271,0,0.787393,24
894,2,329,298,174,364,0,0.77947,24
894,5,626,307,245,346,0,0.837621,24
894,6,134,341,110,234,0,0.732865,24
894,21,910,329,84,252,0,0.585783,24
894,23,838,324,97,280,0,0.537846,24
895,0,224,318,134,299,0,0.833871,24
895,1,507,334,138,271,0,0.74254,24
895,2,324,298,180,364,0,0.813458,24
895,5,620,307,246,347,0,0.844374,24
895,6,135,341,109,234,0,0.720901,24
895,21,911,329,84,236,0,0.543116,24
895,23,839,325,98,276,0,0.667442,24
896,0,225,319,132,298,0,0.844484,24
896,1,506,334,144,270,0,0.777175,24
896,2,325,298,182,364,0,0.82052,24
896,5,630,307,233,347,0,0.861223,24
896,6,168,342,77,234,0,0.66276,24
896,23,846,325,96,276,0,0.54241,24
897,0,225,319,133,299,0,0.853373,24
897,1,506,333,148,271,0,0.819112,24
897,2,328,298,185,363,0,0.843897,24
897,5,636,306,222,347,0,0.860553,24
897,6,149,342,96,234,0,0.646611,24
897,23,840,325,126,282,0,0.642285,24
898,0,224,318,131,299,0,0.83696,24
898,1,490,334,160,270,0,0.844644,24
898,2,329,299,165,362,0,0.833444,24
898,5,644,307,213,346,0,0.873262,24
898,6,137,342,107,234,0,0.739092,24
898,23,844,325,121,282,0,0.649787,24
899,0,225,319,131,299,0,0.833294,24
899,1,499,334,150,270,0,0.807467,24
899,2,330,298,176,362,0,0.842895,24
899,5,638,306,206,349,0,0.842498,24
899,6,136,342,108,233,0,0.712823,24
899,23,842,326,108,280,0,0.640213,24
900,0,225,318,129,296,0,0.809198,24
900,1,513,333,138,270,0,0.849066,24
900,2,329,299,191,360,0,0.838033,24
900,5,633,307,211,348,0,0.842061,24
900,6,135,342,111,232,0,0.688519,24
900,23,837,326,117,278,0,0.690407,24
901,0,221,319,125,296,0,0.818023,24
901,1,510,333,143,270,0,0.827614,24
901,2,342,299,175,361,0,0.849298,24
901,5,627,307,229,347,0,0.859015,24
901,6,145,343,100,232,0,0.63504,24
901,23,836,326,117,281,0,0.751217,24
902,0,226,319,111,293,0,0.822965,24
902,1,509,334,135,270,0,0.795883,24
902,2,338,299,178,362,0,0.835763,24
902,5,637,308,220,346,0,0.88176,24
902,6,152,343,92,232,0,0.645607,24
902,21,908,330,96,232,0,0.559222,24
902,23,839,326,106,281,0,0.794733,24
903,0,228,320,152,296,0,0.807932,24
903,1,515,334,126,270,0,0.81774,24
903,2,346,298,170,364,0,0.818807,24
903,5,626,308,234,346,0,0.873607,24
903,6,137,343,110,231,0,0.72576,24
903,21,908,331,96,232,0,0.624115,24
903,23,842,325,103,277,0,0.78047,24
904,0,229,319,148,290,0,0.778301,24
904,1,496,334,165,270,0,0.787485,24
904,2,349,298,167,363,0,0.754125,24
904,5,643,308,218,346,0,0.882398,24
904,6,172,343,78,231,0,0.704633,24
904,21,908,331,94,232,0,0.598492,24
904,23,834,325,110,278,0,0.770878,24
905,0,232,320,147,295,0,0.83199,24
905,1,524,334,140,269,0,0.806364,24
905,2,356,298,157,362,0,0.818343,24
905,5,661,307,199,348,0,0.853379,24
905,6,146,342,103,231,0,0.815389,24
905,21,908,331,94,233,0,0.626731,24
905,23,839,325,108,276,0,0.727095,24
906,0,238,320,141,296,0,0.870386,24
906,1,518,334,149,270,0,0.844889,24
906,2,370,297,149,362,0,0.84207,24
906,5,669,308,192,347,0,0.87267,24
906,6,146,342,106,231,0,0.848387,24
906,21,906,331,93,232,0,0.603345,24
906,23,842,324,105,277,0,0.746717,24
907,0,241,320,133,296,0,0.875568,24
907,1,523,333,146,271,0,0.830405,24
907,2,368,298,146,362,0,0.861243,24
907,5,669,309,192,346,0,0.873207,24
907,6,151,341,104,233,0,0.860205,24
907,21,907,331,92,234,0,0.611025,24
907,23,842,325,106,277,0,0.728358,24
908,0,242,320,139,295,0,0.873936,24
908,1,517,333,153,270,0,0.810885,24
908,2,356,298,155,364,0,0.850332,24
908,5,669,308,190,346,0,0.884298,24
908,6,161,342,95,232,0,0.782999,24
908,21,908,331,91,233,0,0.628334,24
908,23,842,325,106,277,0,0.732036,24
909,0,236,320,140,295,0,0.901738,24
909,1,517,332,154,272,0,0.840566,24
909,2,363,297,151,362,0,0.873785,24
909,5,669,308,185,346,0,0.883946,24
909,6,163,342,78,231,0,0.805501,24
909,21,909,331,89,232,0,0.641677,24
909,23,843,325,104,277,0,0.73474,24
910,0,237,320,137,295,0,0.896081,24
910,1,517,332,153,273,0,0.830321,24
910,2,363,297,148,362,0,0.887548,24
910,5,666,308,187,346,0,0.881965,24
910,6,163,341,81,233,0,0.840637,24
910,21,909,331,89,232,0,0.634537,24
910,23,845,325,101,276,0,0.700204,24
911,0,238,320,132,296,0,0.897562,24
911,1,522,333,141,269,0,0.786894,24
911,2,367,298,144,361,0,0.858873,24
911,5,672,308,183,346,0,0.877057,24
911,6,163,341,82,233,0,0.85721,24
911,21,908,330,90,233,0,0.667853,24
911,23,846,326,99,276,0,0.736331,24
912,0,241,319,123,297,0,0.889692,24
912,1,523,333,135,271,0,0.76162,24
912,2,371,298,140,362,0,0.858947,24
912,5,671,307,183,347,0,0.875743,24
912,6,164,341,86,233,0,0.843248,24
912,21,906,330,91,235,0,0.666808,24
912,23,847,325,100,276,0,0.72748,24
913,0,242,319,126,297,0,0.88627,24
913,1,527,334,110,270,0,0.726516,24
913,2,375,298,133,362,0,0.851202,24
913,5,663,306,190,347,0,0.87304,24
913,6,163,341,89,233,0,0.865236,24
913,21,906,329,91,235,0,0.692742,24
913,23,848,324,96,276,0,0.742315,24
914,0,242,319,122,297,0,0.883086,24
914,1,529,334,120,270,0,0.727523,24
914,2,380,298,131,362,0,0.861719,24
914,5,661,306,192,348,0,0.865908,24
914,6,164,341,86,233,0,0.879377,24
914,21,905,329,92,235,0,0.67053,24
914,23,849,323,91,278,0,0.755181,24
915,0,240,319,117,295,0,0.867794,24
915,1,530,334,113,270,0,0.724928,24
915,2,380,297,124,363,0,0.846752,24
915,5,670,307,176,347,0,0.850168,24
915,6,164,341,86,233,0,0.881028,24
915,21,904,329,93,237,0,0.694128,24
915,23,848,323,82,278,0,0.746454,24
916,0,242,320,115,295,0,0.859186,24
916,1,530,333,122,271,0,0.732659,24
916,2,381,297,125,363,0,0.866306,24
916,5,673,306,169,348,0,0.834938,24
916,6,163,341,86,233,0,0.882905,24
916,21,903,330,93,239,0,0.629373,24
916,23,848,323,80,277,0,0.710974,24
917,0,241,320,118,295,0,0.853503,24
917,1,531,333,110,271,0,0.75518,24
917,2,381,297,128,363,0,0.865438,24
917,5,673,306,167,347,0,0.799929,24
917,6,163,341,85,233,0,0.884601,24
917,21,902,330,93,239,0,0.710022,24
917,23,844,323,86,279,0,0.784981,24
918,0,236,320,110,295,0,0.850674,24
918,1,531,333,89,270,0,0.820184,24
918,2,382,297,125,363,0,0.858843,24
918,5,670,307,163,347,0,0.817322,24
918,6,163,341,83,233,0,0.879205,24
918,21,903,330,90,238,0,0.73677,24
918,23,850,323,79,278,0,0.769597,24
919,0,238,320,116,295,0,0.869399,24
919,1,531,335,94,269,0,0.798245,24
919,2,382,297,118,363,0,0.858374,24
919,5,673,307,153,347,0,0.851906,24
919,6,163,341,83,233,0,0.876109,24
919,21,903,330,84,238,0,0.684654,24
919,23,851,323,77,279,0,0.757356,24
920,0,242,320,106,295,0,0.890057,24
920,1,532,334,89,270,0,0.821894,24
920,2,383,297,120,362,0,0.865901,24
920,5,671,306,120,348,0,0.83071,24
920,6,163,341,86,233,0,0.890728,24
920,21,903,330,82,238,0,0.724187,24
920,23,851,323,77,277,0,0.803014,24
921,0,243,321,92,295,0,0.881063,24
921,1,532,334,91,270,0,0.829716,24
921,2,384,296,114,363,0,0.837245,24
921,5,669,307,133,347,0,0.841333,24
921,6,163,341,87,233,0,0.892785,24
921,21,903,329,79,239,0,0.696111,24
921,23,851,323,75,277,0,0.781093,24
922,0,242,321,85,294,0,0.864614,24
922,1,531,334,89,269,0,0.820752,24
922,2,384,295,104,363,0,0.860421,24
922,5,669,307,136,347,0,0.859507,24
922,6,163,341,87,233,0,0.890258,24
922,21,903,329,72,236,0,0.634972,24
922,23,852,324,77,276,0,0.662368,24
923,0,238,321,89,294,0,0.823021,24
923,1,530,334,90,270,0,0.826434,24
923,2,384,295,102,363,0,0.864029,24
923,5,670,306,137,347,0,0.863267,24
923,6,163,341,86,233,0,0.86862,24
923,21,904,329,61,237,0,0.610919,24
923,23,853,325,89,279,0,0.715772,24
924,0,237,321,90,294,0,0.840233,24
924,1,530,333,91,270,0,0.816134,24
924,2,384,296,105,363,0,0.85035,24
924,5,675,305,133,348,0,0.848818,24
924,6,163,341,85,233,0,0.875555,24
924,21,902,329,61,237,0,0.651929,24
924,23,852,325,82,278,0,0.690071,24
925,0,244,322,84,293,0,0.865345,24
925,1,528,332,91,271,0,0.837979,24
925,2,385,296,103,363,0,0.866358,24
925,5,678,305,133,349,0,0.850537,24
925,6,162,341,85,234,0,0.892145,24
925,21,905,330,59,234,0,0.650145,24
925,23,852,324,82,282,0,0.730799,24
926,0,245,322,83,293,0,0.881449,24
926,1,529,332,89,271,0,0.833792,24
926,2,384,296,105,362,0,0.860129,24
926,5,673,307,132,345,0,0.84157,24
926,6,161,341,86,234,0,0.89136,24
926,21,904,330,63,237,0,0.64827,24
926,23,853,325,89,279,0,0.682554,24
927,0,244,321,84,294,0,0.879254,24
927,1,532,333,84,271,0,0.847646,24
927,2,383,297,105,362,0,0.876042,24
927,5,669,308,138,344,0,0.844327,24
927,6,161,341,87,234,0,0.884518,24
927,23,853,326,108,278,0,0.64586,24
928,0,245,321,84,294,0,0.868236,24
928,1,536,332,78,271,0,0.821235,24
928,2,383,297,104,362,0,0.875195,24
928,5,662,307,139,345,0,0.845757,24
928,6,160,341,88,234,0,0.868824,24
928,23,854,327,115,277,0,0.610843,24
929,0,245,321,84,294,0,0.86584,24
929,1,538,332,74,271,0,0.836194,24
929,2,381,298,106,361,0,0.881726,24
929,5,677,306,117,345,0,0.854997,24
929,6,162,341,87,234,0,0.873594,24
929,23,854,327,111,277,0,0.59976,24
930,0,247,321,82,294,0,0.883321,24
930,1,540,332,72,271,0,0.823961,24
930,2,381,299,107,360,0,0.880356,24
930,5,682,306,119,347,0,0.845153,24
930,6,162,342,87,233,0,0.865324,24
930,23,854,327,99,277,0,0.65539,24
931,0,247,321,81,294,0,0.877076,24
931,1,542,332,71,271,0,0.796547,24
931,2,379,301,107,359,0,0.885706,24
931,5,678,307,122,345,0,0.877276,24
931,6,165,341,85,234,0,0.859347,24
931,23,853,326,104,278,0,0.74072,24
932,0,247,322,81,293,0,0.877508,24
932,1,544,331,69,271,0,0.799237,24
932,2,378,300,107,359,0,0.883407,24
932,5,680,307,119,346,0,0.865037,24
932,6,167,341,82,234,0,0.85691,24
932,23,853,326,105,278,0,0.75207,24
933,0,245,322,83,293,0,0.87228,24
933,1,544,330,70,271,0,0.805221,24
933,2,379,300,105,359,0,0.869709,24
933,5,683,305,112,347,0,0.852818,24
933,6,167,342,82,233,0,0.87756,24
933,23,852,328,108,276,0,0.714977,24
934,0,244,322,86,293,0,0.828908,24
934,1,543,320,72,281,0,0.810136,24
934,2,377,299,108,359,0,0.862051,24
934,5,690,300,107,353,0,0.841516,24
934,6,167,342,92,233,0,0.766927,24
934,23,853,327,108,277,0,0.763479,24
935,0,237,320,94,295,0,0.847062,24
935,1,543,316,75,285,0,0.779151,24
935,2,375,299,115,360,0,0.827519,24
935,5,691,290,109,362,0,0.830614,24
935,6,167,342,80,233,0,0.858496,24
935,23,851,324,107,278,0,0.776984,24
936,0,237,323,95,289,0,0.845184,24
936,1,543,310,80,291,0,0.764534,24
936,2,380,300,112,359,0,0.836441,24
936,5,691,283,109,369,0,0.851945,24
936,6,169,341,80,234,0,0.843695,24
936,23,852,325,113,277,0,0.838507,24
937,0,232,327,99,285,0,0.805948,24
937,1,539,305,88,298,0,0.76838,24
937,2,378,294,116,366,0,0.849038,24
937,5,689,266,115,386,0,0.83922,24
937,6,167,342,80,231,0,0.771963,24
937,23,848,320,114,280,0,0.860223,24
938,0,236,321,99,290,0,0.821637,24
938,1,535,301,93,302,0,0.775062,24
938,2,374,284,123,376,0,0.831618,24
938,5,686,256,121,398,0,0.836216,24
938,6,167,337,80,237,0,0.751232,24
938,23,849,315,114,285,0,0.859641,24
939,0,236,317,101,295,0,0.823262,24
939,1,531,296,102,305,0,0.846277,24
939,2,375,277,124,383,0,0.827196,24
939,5,685,259,132,395,0,0.86657,24
939,6,166,335,79,238,0,0.788491,24
939,23,846,311,116,288,0,0.85483,24
940,0,240,304,97,308,0,0.818634,24
940,1,527,294,113,306,0,0.867946,24
940,2,373,271,127,388,0,0.828421,24
940,5,681,255,140,401,0,0.8648,24
940,6,162,331,84,243,0,0.80754,24
940,23,842,308,120,292,0,0.846814,24
941,0,238,298,102,313,0,0.731617,24
941,1,520,293,125,309,0,0.875902,24
941,2,376,263,128,396,0,0.847691,24
941,5,678,256,145,396,0,0.89457,24
941,6,158,327,91,247,0,0.823236,24
941,23,838,303,127,297,0,0.851129,24
942,0,232,280,112,331,0,0.734912,24
942,1,513,294,141,308,0,0.884168,24
942,2,371,263,135,396,0,0.86514,24
942,5,674,253,155,399,0,0.911367,24
942,6,153,337,99,237,0,0.837221,24
942,23,835,298,138,302,0,0.838228,24
943,0,236,273,117,340,0,0.834797,24
943,1,509,302,148,300,0,0.885479,24
943,2,366,259,141,400,0,0.875477,24
943,5,669,254,157,397,0,0.920419,24
943,6,149,339,105,235,0,0.831317,24
943,23,832,297,148,302,0,0.826018,24
944,0,225,273,135,340,0,0.810705,24
944,1,499,289,164,310,0,0.823371,24
944,2,361,261,144,398,0,0.869343,24
944,5,661,259,162,393,0,0.897025,24
944,6,144,339,109,234,0,0.822847,24
944,23,829,296,155,306,0,0.793503,24
945,0,219,283,139,330,0,0.831817,24
