frame,id,x,y,w,h,class_id,score,unique_ids_seen
1483,13,868,1048,158,38,2,0.613045,14
1484,1,351,604,179,74,2,0.683864,14
1484,13,865,1048,158,38,2,0.613045,14
1485,1,351,605,178,74,2,0.697224,14
1485,13,862,1048,158,38,2,0.613045,14
1486,1,351,601,177,78,2,0.669175,14
1486,13,859,1049,158,38,2,0.613045,14
1487,1,351,599,176,80,2,0.673891,14
1487,13,856,1049,158,38,2,0.613045,14
1488,1,351,595,176,84,2,0.672531,14
1488,13,853,1049,158,38,2,0.613045,14
1489,1,351,594,177,86,2,0.684048,14
1489,13,850,1049,158,38,2,0.613045,14
1490,1,351,594,178,86,2,0.696819,14
1490,13,848,1050,158,38,2,0.613045,14
1491,1,351,595,179,86,2,0.683661,14
1491,13,845,1050,158,38,2,0.613045,14
1492,1,351,595,179,85,2,0.672461,14
1492,13,842,1050,158,38,2,0.613045,14
1493,1,351,595,180,86,2,0.670828,14
1493,13,839,1051,158,38,2,0.613045,14
1494,1,351,594,180,87,2,0.682401,14
1494,13,836,1051,158,38,2,0.613045,14
1495,1,351,594,180,87,2,0.679657,14
1495,13,833,1051,158,38,2,0.613045,14
1496,1,350,595,180,87,2,0.686052,14
1496,13,830,1052,158,38,2,0.613045,14
1497,1,350,596,180,86,2,0.684745,14
1497,13,827,1052,158,38,2,0.613045,14
1498,1,350,595,180,86,2,0.657927,14
1499,1,351,594,180,87,2,0.663209,14
1500,1,351,593,181,88,2,0.656691,14
1501,1,352,602,181,81,2,0.680674,14
1502,1,352,607,180,76,2,0.672645,14
1503,1,352,610,180,74,2,0.664434,14
1504,1,352,610,180,73,2,0.656688,14
1505,1,352,606,180,77,2,0.624003,14
1506,1,352,602,180,80,2,0.618952,14
1507,1,352,600,179,82,2,0.616671,14
1508,1,352,598,179,84,2,0.61364,14
1509,1,352,597,179,85,2,0.606914,14
1510,1,352,591,183,91,2,0.613825,14
1511,1,352,593,182,89,2,0.610692,14
1512,1,352,595,181,87,2,0.597105,14
1513,1,352,596,181,86,2,0.616047,14
1514,1,352,597,180,85,2,0.618018,14
1515,1,353,599,179,84,2,0.618084,15
1515,14,975,468,42,34,2,0.557098,15
1516,1,353,599,179,83,2,0.630361,15
1516,14,975,468,42,34,2,0.557098,15
1517,1,353,601,179,82,2,0.621157,15
1517,14,975,468,42,34,2,0.557098,15
1518,1,353,603,178,80,2,0.635886,15
1518,14,975,468,42,34,2,0.557098,15
1519,1,353,604,178,79,2,0.638387,15
1519,14,975,468,42,34,2,0.557098,15
1520,1,353,604,178,79,2,0.642512,15
1520,14,975,468,42,34,2,0.557098,15
1521,1,353,604,177,79,2,0.6501,15
1521,14,975,468,42,34,2,0.557098,15
1522,1,353,603,177,80,2,0.650368,15
1522,14,975,468,42,34,2,0.557098,15
1523,1,354,603,177,80,2,0.649383,15
1523,14,975,468,42,34,2,0.557098,15
1524,1,354,602,177,80,2,0.6488,15
1524,14,975,468,42,34,2,0.557098,15
1525,1,354,602,177,80,2,0.646385,15
1525,14,975,468,42,34,2,0.557098,15
1526,1,354,604,177,79,2,0.650732,15
1526,14,975,468,42,34,2,0.557098,15
1527,1,354,605,176,77,2,0.645014,15
1527,14,975,468,42,34,2,0.557098,15
1528,1,354,605,176,77,2,0.640111,15
1528,14,975,468,42,34,2,0.557098,15
1529,1,354,604,177,78,2,0.642836,15
1529,14,975,468,42,34,2,0.557098,15
1530,1,354,604,177,79,2,0.650282,15
1530,14,975,468,42,34,2,0.557098,15
1531,1,354,604,177,79,2,0.658799,15
1531,14,978,486,41,40,2,0.601672,15
1532,1,354,604,178,79,2,0.667567,15
1532,14,978,487,41,40,2,0.601672,15
1533,1,354,603,178,80,2,0.660258,15
1533,14,977,487,42,40,2,0.565401,15
1534,1,355,603,178,80,2,0.660462,15
1534,14,976,490,44,39,2,0.589604,15
1535,1,354,604,178,79,2,0.668913,15
1535,14,976,491,45,39,2,0.589604,15
1536,1,354,604,178,79,2,0.669843,15
1536,14,978,492,44,37,2,0.64902,15
1537,1,354,602,178,81,2,0.665353,15
1537,14,978,494,44,38,2,0.564661,15
1538,1,354,602,179,82,2,0.653284,15
1538,14,979,496,43,40,2,0.586563,15
1539,1,354,603,178,81,2,0.67388,15
1539,14,980,498,42,41,2,0.563083,15
1540,1,354,604,179,80,2,0.680014,15
1540,14,981,498,42,41,2,0.576744,15
1541,1,354,604,179,80,2,0.676541,15
1541,14,981,500,42,42,2,0.576744,15
1542,1,354,602,179,83,2,0.64517,15
1542,14,982,501,41,42,2,0.576744,15
1543,1,354,603,178,82,2,0.655797,15
1543,14,982,503,41,42,2,0.576744,15
1544,1,355,603,178,82,2,0.66209,15
1544,14,982,503,43,41,2,0.581447,15
1545,1,355,604,179,81,2,0.672632,15
1545,14,982,503,43,43,2,0.61515,15
1546,1,355,604,179,81,2,0.675139,15
1546,14,981,505,43,42,2,0.68688,15
1547,1,355,603,179,82,2,0.685571,15
1547,14,981,506,44,44,2,0.607391,15
1548,1,355,603,179,82,2,0.678081,15
1548,14,982,506,44,46,2,0.710357,15
1549,1,355,601,180,84,2,0.665358,15
1549,14,982,508,44,46,2,0.710357,15
1550,1,355,600,180,85,2,0.691505,15
1550,14,982,509,44,47,2,0.710357,15
1551,1,355,599,180,86,2,0.663308,15
1551,14,982,510,44,47,2,0.710357,15
1552,1,355,598,180,87,2,0.663033,15
1552,14,981,509,45,48,2,0.557112,15
1553,1,355,599,180,86,2,0.66269,15
1553,14,981,512,45,47,2,0.60322,15
1554,1,355,597,181,88,2,0.663547,15
1554,14,980,515,46,45,2,0.581611,15
1555,1,355,595,181,90,2,0.661116,15
1555,14,981,520,46,41,2,0.597315,15
1556,1,355,594,181,91,2,0.654523,15
1556,14,982,520,45,42,2,0.661879,15
1557,1,355,595,181,90,2,0.659128,15
1557,14,983,519,44,44,2,0.576137,15
1558,1,355,595,182,90,2,0.669046,15
1558,14,982,521,44,43,2,0.68295,15
1559,1,355,596,182,88,2,0.676519,15
1559,14,983,524,45,42,2,0.664052,15
1560,1,355,596,182,88,2,0.677382,15
1560,14,982,526,45,43,2,0.716786,15
1561,1,355,595,183,90,2,0.68264,15
1561,14,983,528,46,43,2,0.668693,15
1562,1,354,595,183,91,2,0.682595,15
1562,14,982,528,47,45,2,0.723905,15
1563,1,355,594,184,92,2,0.681769,15
1563,14,983,530,47,45,2,0.705594,15
1564,1,354,594,184,92,2,0.687442,15
1564,14,982,531,48,45,2,0.721041,15
1565,1,354,596,184,90,2,0.698834,15
1565,14,982,531,48,45,2,0.720078,15
1566,1,354,599,184,87,2,0.706185,15
1566,14,981,532,49,46,2,0.739914,15
1567,1,354,601,183,84,2,0.728383,15
1567,14,980,532,50,47,2,0.770099,15
1568,1,355,601,182,84,2,0.727448,15
1568,14,980,533,51,48,2,0.741345,15
1569,1,355,602,182,83,2,0.730973,15
1569,14,979,535,53,50,2,0.801726,15
1570,1,356,601,182,84,2,0.720354,15
1570,14,980,536,53,50,2,0.771128,15
1571,1,356,602,183,83,2,0.709725,15
1571,14,981,538,53,50,2,0.779301,15
1572,1,356,603,183,82,2,0.704378,15
1572,14,982,541,51,47,2,0.746182,15
1573,1,356,602,183,82,2,0.697581,15
1573,14,982,542,52,48,2,0.778525,15
1574,1,356,601,183,84,2,0.703103,15
1574,14,982,544,51,50,2,0.790328,15
1575,1,356,601,183,84,2,0.718176,15
1575,14,983,545,53,52,2,0.808276,15
1576,1,356,601,183,83,2,0.726185,15
1576,14,983,546,54,52,2,0.799647,15
1577,1,356,602,183,82,2,0.740552,15
1577,14,983,547,54,53,2,0.815062,15
1578,1,356,604,182,80,2,0.747745,15
1578,14,982,548,54,54,2,0.80845,15
1579,1,356,605,182,79,2,0.741793,15
1579,14,982,549,54,54,2,0.784683,15
1580,1,356,606,181,78,2,0.751933,15
1580,14,981,550,56,53,2,0.762761,15
1581,1,356,607,180,77,2,0.748208,15
1581,14,981,553,56,53,2,0.758981,15
1582,1,357,607,180,76,2,0.758359,15
1582,14,981,554,57,51,2,0.735354,15
1583,1,357,608,179,76,2,0.762671,15
1583,14,981,556,58,52,2,0.77593,15
1584,1,357,608,178,76,2,0.7575,15
1584,14,980,557,57,52,2,0.734496,15
1585,1,357,608,179,75,2,0.760397,15
1585,14,981,558,57,52,2,0.703473,15
1586,1,357,607,180,76,2,0.75168,15
1586,14,982,559,56,53,2,0.713162,15
1587,1,358,606,181,77,2,0.752607,15
1587,14,982,560,57,56,2,0.683666,15
1588,1,358,605,181,78,2,0.745932,15
1588,14,982,561,59,57,2,0.747816,15
1589,1,358,604,181,78,2,0.752548,15
1589,14,982,563,60,59,2,0.763087,15
1590,1,358,604,181,78,2,0.734099,15
1590,14,982,565,61,59,2,0.785716,15
1591,1,359,602,181,80,2,0.698969,15
1591,14,982,567,62,60,2,0.767745,15
1592,1,359,599,182,84,2,0.688048,15
1592,14,982,569,63,60,2,0.756366,15
1593,1,359,597,182,85,2,0.695822,15
1593,14,981,571,64,59,2,0.756287,15
1594,1,360,590,183,91,2,0.70628,15
1594,14,980,573,66,60,2,0.719919,15
1595,1,361,587,184,94,2,0.705489,15
1595,14,980,574,65,62,2,0.728385,15
1596,1,361,586,184,95,2,0.711015,15
1596,14,981,578,65,60,2,0.672832,15
1597,1,361,586,183,94,2,0.723659,15
1597,14,981,579,64,60,2,0.672795,15
1598,1,361,586,183,93,2,0.698596,15
1598,14,980,581,66,61,2,0.737776,15
1599,1,360,591,181,89,2,0.663996,16
1599,14,979,583,67,61,2,0.756965,16
1599,15,1050,463,41,33,2,0.584337,16
1600,1,359,596,180,84,2,0.672474,16
1600,14,981,584,65,64,2,0.783904,16
1600,15,1050,463,41,33,2,0.584337,16
1601,1,359,598,180,82,2,0.672081,16
1601,14,982,586,65,65,2,0.771504,16
1601,15,1050,463,41,33,2,0.584337,16
1602,1,359,599,180,81,2,0.671121,16
1602,14,982,590,66,63,2,0.667828,16
1602,15,1050,463,41,33,2,0.584337,16
1603,1,360,592,183,87,2,0.662885,16
1603,14,981,592,67,63,2,0.752279,16
1603,15,1050,463,41,33,2,0.584337,16
1604,1,361,588,184,91,2,0.661921,16
1604,14,981,594,68,63,2,0.740464,16
1604,15,1050,463,41,33,2,0.584337,16
1605,1,361,586,185,93,2,0.684112,16
1605,14,981,597,70,63,2,0.71554,16
1605,15,1050,463,41,33,2,0.584337,16
1606,1,361,584,185,95,2,0.702254,16
1606,14,980,598,71,65,2,0.758196,16
1606,15,1050,463,41,33,2,0.584337,16
1607,1,360,584,186,96,2,0.730673,16
1607,14,980,598,72,68,2,0.759689,16
1607,15,1050,463,41,33,2,0.584337,16
1608,1,360,584,186,96,2,0.746282,16
1608,14,980,600,72,70,2,0.729794,16
1608,15,1050,463,41,33,2,0.584337,16
1609,1,360,584,186,96,2,0.749467,16
1609,14,979,603,72,72,2,0.771255,16
1609,15,1050,463,41,33,2,0.584337,16
1610,1,360,584,186,95,2,0.73428,16
1610,14,978,605,73,74,2,0.751263,16
1610,15,1050,463,41,33,2,0.584337,16
1611,1,360,585,186,94,2,0.71071,16
1611,14,977,606,73,76,2,0.737713,16
1611,15,1050,463,41,33,2,0.584337,16
1612,1,360,586,185,93,2,0.693242,16
1612,14,977,608,74,76,2,0.750289,16
1612,15,1050,463,41,33,2,0.584337,16
1613,1,360,586,185,93,2,0.703236,16
1613,14,977,612,77,77,2,0.738316,16
1613,15,1050,463,41,33,2,0.584337,16
1614,1,361,586,185,92,2,0.689083,16
1614,14,977,616,78,77,2,0.728103,16
1614,15,1050,463,41,33,2,0.584337,16
1615,1,361,585,185,93,2,0.712385,16
1615,14,976,620,78,76,2,0.697154,16
1615,15,1050,463,41,33,2,0.584337,16
1616,1,361,585,185,93,2,0.688377,16
1616,14,976,623,78,77,2,0.702248,16
1616,15,1050,463,41,33,2,0.584337,16
1617,1,361,589,184,90,2,0.666035,16
1617,14,975,627,79,75,2,0.754123,16
1617,15,1050,463,41,33,2,0.584337,16
1618,1,361,591,184,88,2,0.658396,16
1618,14,976,630,79,76,2,0.755474,16
1618,15,1050,463,41,33,2,0.584337,16
1619,1,360,597,183,81,2,0.659729,16
1619,14,975,632,81,78,2,0.735518,16
1619,15,1050,463,41,33,2,0.584337,16
1620,1,360,596,183,82,2,0.645933,16
1620,14,975,635,81,79,2,0.778548,16
1620,15,1050,463,41,33,2,0.584337,16
1621,1,361,595,183,84,2,0.64813,16
1621,14,976,640,81,79,2,0.758392,16
1621,15,1050,463,41,33,2,0.584337,16
1622,1,361,593,183,86,2,0.657139,16
1622,14,976,642,85,82,2,0.789843,16
1622,15,1050,463,41,33,2,0.584337,16
1623,1,361,588,184,90,2,0.662529,16
1623,14,975,645,89,85,2,0.798576,16
1623,15,1050,463,41,33,2,0.584337,16
1624,1,361,588,184,90,2,0.664316,16
1624,14,974,648,92,88,2,0.829906,16
1624,15,1050,463,41,33,2,0.584337,16
1625,1,361,590,184,88,2,0.648248,16
1625,14,974,652,95,91,2,0.864293,16
1625,15,1050,463,41,33,2,0.584337,16
1626,1,361,591,184,87,2,0.648285,16
1626,14,974,654,96,91,2,0.857327,16
1626,15,1050,463,41,33,2,0.584337,16
1627,1,361,590,184,88,2,0.658046,16
1627,14,974,658,97,92,2,0.834315,16
1627,15,1050,463,41,33,2,0.584337,16
1628,1,361,590,184,88,2,0.647828,16
1628,14,973,663,97,92,2,0.80853,16
1628,15,1050,463,41,33,2,0.584337,16
1629,1,361,592,184,86,2,0.646804,16
1629,14,974,667,97,93,2,0.807555,16
1629,15,1050,463,41,33,2,0.584337,16
1630,1,361,592,184,86,2,0.646149,16
1630,14,974,672,97,94,2,0.828812,16
1630,15,1050,463,41,33,2,0.584337,16
1631,1,362,591,184,87,2,0.646824,16
1631,14,974,676,99,95,2,0.816574,16
1631,15,1050,463,41,33,2,0.584337,16
1632,1,362,592,184,86,2,0.639898,16
1632,14,975,680,101,97,2,0.801471,16
1632,15,1050,463,41,33,2,0.584337,16
1633,1,362,593,184,85,2,0.629772,16
1633,14,973,685,103,100,2,0.815403,16
1633,15,1050,463,41,33,2,0.584337,16
1634,1,362,587,185,90,2,0.640872,16
1634,14,972,689,104,102,2,0.818719,16
1634,15,1050,463,41,33,2,0.584337,16
1635,1,362,583,185,95,2,0.673163,16
1635,14,972,695,105,101,2,0.822019,16
1635,15,1050,463,41,33,2,0.584337,16
1636,1,363,580,184,97,2,0.703013,16
1636,14,971,701,106,101,2,0.774754,16
1636,15,1050,463,41,33,2,0.584337,16
1637,1,363,579,184,98,2,0.683631,16
1637,14,971,706,107,103,2,0.745539,16
1637,15,1050,463,41,33,2,0.584337,16
1638,1,363,579,184,98,2,0.691326,16
1638,14,971,711,107,105,2,0.806952,16
1638,15,1050,463,41,33,2,0.584337,16
1639,1,363,579,184,98,2,0.696399,16
1639,14,971,715,109,108,2,0.872612,16
1640,1,363,580,184,97,2,0.68883,16
1640,14,970,721,111,112,2,0.867254,16
1641,1,362,580,184,97,2,0.704817,16
1641,14,969,727,112,114,2,0.886873,16
1642,1,363,580,184,97,2,0.695971,16
1642,14,969,730,115,117,2,0.882425,16
1643,1,363,580,184,97,2,0.72361,17
1643,14,968,735,118,120,2,0.891403,17
1643,16,1077,502,50,47,2,0.557051,17
1644,1,363,580,184,97,2,0.718717,17
1644,14,966,741,121,124,2,0.88936,17
1644,16,1077,502,50,47,2,0.557051,17
1645,1,363,580,183,97,2,0.723467,17
1645,14,966,745,121,127,2,0.862992,17
1645,16,1079,511,53,43,2,0.575096,17
1646,1,364,580,184,97,2,0.740817,17
1646,14,966,751,124,131,2,0.884865,17
1646,16,1080,517,53,45,2,0.656144,17
1647,1,363,581,183,97,2,0.694185,17
1647,14,966,760,127,133,2,0.889708,17
1647,16,1082,517,51,46,2,0.627968,17
1648,1,364,581,183,97,2,0.706338,17
1648,14,966,766,128,135,2,0.853077,17
1648,16,1083,516,51,48,2,0.616544,17
1649,1,364,581,183,96,2,0.70806,17
1649,14,966,773,130,137,2,0.849062,17
1649,16,1084,515,51,49,2,0.680188,17
1650,1,364,581,183,96,2,0.68245,17
1650,14,967,781,131,138,2,0.844756,17
1650,16,1084,517,52,48,2,0.650019,17
1651,1,364,581,183,95,2,0.721167,17
1651,14,967,788,133,143,2,0.819472,17
1651,16,1085,518,52,49,2,0.618181,17
1652,1,364,583,183,94,2,0.68527,17
1652,14,967,797,134,148,2,0.812328,17
1652,16,1086,517,51,51,2,0.66052,17
1653,1,364,584,183,93,2,0.659854,17
1653,14,965,806,137,151,2,0.836465,17
1653,16,1086,520,52,51,2,0.626859,17
1654,1,364,584,183,92,2,0.675049,17
1654,14,962,814,142,157,2,0.759242,17
1654,16,1087,523,52,51,2,0.585555,17
1655,1,364,589,182,88,2,0.646627,17
1655,14,962,823,147,162,2,0.785128,17
1655,16,1088,525,52,51,2,0.585555,17
1656,1,363,591,182,86,2,0.653686,17
1656,14,962,831,148,165,2,0.814879,17
1656,16,1088,527,52,51,2,0.585555,17
1657,1,364,593,182,85,2,0.647504,17
1657,14,963,841,149,168,2,0.852961,17
1657,16,1090,527,53,52,2,0.556395,17
1658,1,364,592,181,85,2,0.651518,17
1658,14,962,851,153,173,2,0.811181,17
1658,16,1089,529,56,53,2,0.593127,17
1659,1,364,592,181,85,2,0.650544,17
1659,14,962,860,158,179,2,0.850899,17
1659,16,1090,530,57,56,2,0.626019,17
1660,1,364,593,181,85,2,0.639188,17
1660,14,963,871,165,184,2,0.844673,17
1660,16,1091,532,56,56,2,0.625768,17
1661,1,365,592,181,85,2,0.640259,17
1661,14,963,882,173,190,2,0.830575,17
1661,16,1092,534,57,56,2,0.640231,17
1662,1,365,593,180,85,2,0.633954,17
1662,14,963,893,175,192,2,0.850996,17
1662,16,1092,535,58,56,2,0.626445,17
1663,1,365,594,180,84,2,0.634361,17
1663,14,963,902,178,187,2,0.779052,17
1663,16,1093,537,57,55,2,0.725247,17
1664,1,365,595,180,83,2,0.628892,17
1664,14,964,913,183,178,2,0.764109,17
1664,16,1094,538,56,55,2,0.719572,17
1665,1,364,600,179,78,2,0.643633,17
1665,14,962,923,193,166,2,0.71943,17
1665,16,1095,540,57,54,2,0.709008,17
1666,1,364,604,178,74,2,0.650938,17
1666,14,959,932,196,152,2,0.721787,17
1666,16,1096,542,59,55,2,0.744125,17
1667,1,364,606,178,73,2,0.66531,17
1667,14,956,945,206,137,2,0.758896,17
1667,16,1097,545,60,56,2,0.73402,17
1668,1,364,607,177,70,2,0.654855,17
1668,14,952,958,214,120,2,0.778506,17
1668,16,1098,548,63,55,2,0.74415,17
1669,1,364,607,177,70,2,0.656912,17
1669,14,952,964,217,114,2,0.778506,17
1669,16,1100,550,62,55,2,0.741135,17
1670,1,365,607,177,70,2,0.668868,17
1670,14,954,989,184,89,2,0.631202,17
1670,16,1100,551,63,56,2,0.753642,17
1671,1,365,607,178,70,2,0.694584,17
1671,14,960,1006,194,71,2,0.65419,17
1671,16,1101,553,63,57,2,0.740766,17
1672,1,365,607,178,71,2,0.702586,17
1672,14,962,1025,173,53,2,0.562424,17
1672,16,1103,555,63,56,2,0.739306,17
1673,1,365,606,178,72,2,0.710965,17
1673,14,962,1032,170,45,2,0.562424,17
1673,16,1104,557,62,57,2,0.746447,17
1674,1,365,606,178,73,2,0.722272,17
1674,14,962,1038,167,39,2,0.562424,17
1674,16,1104,560,62,58,2,0.680226,17
1675,1,365,605,178,73,2,0.723922,17
1675,14,961,1043,164,35,2,0.562424,17
1675,16,1105,562,62,60,2,0.702,17
1676,1,366,605,178,74,2,0.733338,17
1676,14,961,1047,162,31,2,0.562424,17
1676,16,1106,565,62,61,2,0.756648,17
1677,1,366,604,178,75,2,0.725546,17
1677,14,960,1050,161,28,2,0.562424,17
1677,16,1108,567,62,62,2,0.748365,17
1678,1,365,604,179,76,2,0.722239,17
1678,14,959,1053,160,25,2,0.562424,17
1678,16,1109,570,63,61,2,0.64741,17
1679,1,365,599,181,84,2,0.674694,17
1679,14,958,1055,159,23,2,0.562424,17
1679,16,1110,574,64,60,2,0.661381,17
1680,1,364,598,182,86,2,0.669307,17
1680,14,956,1057,158,22,2,0.562424,17
1680,16,1110,575,65,60,2,0.751608,17
1681,1,364,599,182,86,2,0.665197,17
1681,14,955,1058,157,21,2,0.562424,17
1681,16,1112,576,66,62,2,0.641355,17
1682,1,365,601,180,83,2,0.665234,17
1682,14,954,1059,157,20,2,0.562424,17
1682,16,1114,580,67,62,2,0.669717,17
1683,1,365,603,179,82,2,0.63737,17
1683,14,952,1060,157,19,2,0.562424,17
1683,16,1116,584,68,63,2,0.605427,17
1684,1,366,608,177,76,2,0.652684,17
1684,14,951,1061,156,18,2,0.562424,17
1684,16,1116,586,70,63,2,0.634158,17
1685,1,366,611,176,73,2,0.677411,17
1685,14,949,1061,156,18,2,0.562424,17
1685,16,1118,590,70,64,2,0.677862,17
1686,1,366,613,176,72,2,0.67908,17
1686,14,948,1062,156,17,2,0.562424,17
1686,16,1118,593,71,64,2,0.713272,17
1687,1,366,613,176,72,2,0.674135,17
1687,14,946,1062,156,17,2,0.562424,17
1687,16,1119,596,71,65,2,0.785467,17
1688,1,365,607,178,80,2,0.659865,17
1688,14,945,1063,155,17,2,0.562424,17
1688,16,1120,598,72,65,2,0.748838,17
1689,1,365,601,180,87,2,0.669083,17
1689,14,943,1063,155,16,2,0.562424,17
1689,16,1120,600,71,67,2,0.701287,17
1690,1,365,599,181,88,2,0.645469,17
1690,14,942,1063,155,16,2,0.562424,17
1690,16,1120,602,72,71,2,0.71417,17
1691,1,364,598,181,90,2,0.640264,17
1691,14,940,1064,155,16,2,0.562424,17
1691,16,1121,605,74,73,2,0.730048,17
1692,1,365,604,180,83,2,0.633996,17
1692,14,939,1064,155,16,2,0.562424,17
1692,16,1124,609,77,73,2,0.670849,17
1693,1,366,608,179,79,2,0.652848,17
1693,14,937,1064,155,16,2,0.562424,17
1693,16,1125,613,77,73,2,0.704996,17
1694,1,366,609,179,79,2,0.667097,17
1694,14,935,1064,155,16,2,0.562424,17
1694,16,1128,615,77,74,2,0.676941,17
1695,1,366,603,181,85,2,0.671668,17
1695,14,934,1064,155,16,2,0.562424,17
1695,16,1129,620,78,74,2,0.712417,17
1696,1,365,597,183,92,2,0.704558,17
1696,14,932,1064,155,16,2,0.562424,17
1696,16,1131,623,79,74,2,0.749243,17
1697,1,365,595,184,96,2,0.731615,17
1697,14,931,1065,155,16,2,0.562424,17
1697,16,1132,625,80,77,2,0.710726,17
1698,1,365,594,185,97,2,0.732112,17
1698,14,929,1065,155,16,2,0.562424,17
1698,16,1132,628,82,78,2,0.70568,17
1699,1,364,594,184,97,2,0.690428,17
1699,14,927,1065,155,16,2,0.562424,17
1699,16,1133,632,85,78,2,0.718947,17
1700,1,364,595,184,96,2,0.67849,17
1700,14,926,1065,155,16,2,0.562424,17
1700,16,1134,635,86,81,2,0.722117,17
1701,1,364,595,184,96,2,0.713534,17
1701,14,924,1065,155,16,2,0.562424,17
1701,16,1137,639,85,83,2,0.757538,17
1702,1,364,596,185,96,2,0.704726,17
1702,14,923,1065,155,16,2,0.562424,17
1702,16,1140,643,83,83,2,0.748842,17
1703,1,364,597,185,96,2,0.730318,17
1703,14,921,1065,155,16,2,0.562424,17
1703,16,1140,646,85,85,2,0.746976,17
1704,1,364,597,185,96,2,0.757062,17
1704,14,919,1065,155,16,2,0.562424,17
1704,16,1143,650,85,85,2,0.6879,17
1705,1,364,597,185,96,2,0.749953,17
1705,14,918,1065,155,16,2,0.562424,17
1705,16,1144,656,88,86,2,0.772714,17
1706,1,365,597,185,96,2,0.741684,17
1706,14,916,1066,155,16,2,0.562424,17
1706,16,1146,659,90,87,2,0.766192,17
1707,1,364,598,185,96,2,0.733802,17
1707,14,915,1066,155,16,2,0.562424,17
1707,16,1146,666,93,87,2,0.774934,17
1708,1,365,598,184,96,2,0.724336,17
1708,14,913,1066,155,16,2,0.562424,17
1708,16,1147,670,94,88,2,0.775565,17
1709,1,365,598,184,96,2,0.725012,17
1709,14,911,1066,155,16,2,0.562424,17
1709,16,1149,674,95,90,2,0.791005,17
1710,1,364,598,183,97,2,0.707794,17
1710,14,910,1066,155,16,2,0.562424,17
1710,16,1150,678,95,93,2,0.796865,17
1711,1,364,598,182,97,2,0.678492,17
1711,14,908,1066,155,16,2,0.562424,17
1711,16,1153,683,98,94,2,0.814278,17
1712,1,364,598,182,97,2,0.689862,17
1712,16,1155,686,100,97,2,0.77943,17
1713,1,365,599,182,95,2,0.667807,17
1713,16,1157,691,103,99,2,0.830983,17
1714,1,365,599,182,96,2,0.695299,17
1714,16,1161,699,103,97,2,0.767335,17
1715,1,365,598,182,97,2,0.695311,17
1715,16,1163,703,104,98,2,0.781033,17
1716,1,365,598,183,97,2,0.701411,17
1716,16,1164,707,106,102,2,0.774456,17
1717,1,365,598,183,98,2,0.69783,17
1717,16,1165,713,108,103,2,0.816857,17
1718,1,364,598,183,98,2,0.713959,17
1718,16,1168,717,111,108,2,0.793765,17
1719,1,365,598,183,97,2,0.71176,17
1719,16,1170,720,115,115,2,0.862245,17
1720,1,364,598,184,97,2,0.70289,17
1720,16,1173,725,117,116,2,0.825036,17
1721,1,364,598,184,98,2,0.692988,17
1721,16,1174,730,119,119,2,0.814638,17
1722,1,364,598,185,98,2,0.699234,17
1722,16,1177,738,121,120,2,0.807865,17
1723,1,364,599,184,96,2,0.688334,17
1723,16,1181,744,124,123,2,0.765083,17
1724,1,364,600,183,96,2,0.691838,17
1724,16,1183,750,126,126,2,0.718638,17
1725,1,363,602,183,93,2,0.667367,17
1725,16,1185,758,129,129,2,0.80711,17
1726,1,363,602,182,93,2,0.677018,17
1726,16,1188,768,129,127,2,0.837831,17
1727,1,363,602,182,93,2,0.682621,17
1727,16,1192,775,131,129,2,0.738398,17
1728,1,363,602,182,93,2,0.683273,17
1728,16,1197,780,133,133,2,0.843196,17
1729,1,363,602,182,92,2,0.668949,17
1729,16,1201,787,136,136,2,0.808428,17
1730,1,363,602,182,93,2,0.682503,17
1730,16,1204,796,139,139,2,0.74748,17
1731,1,363,602,182,92,2,0.670263,17
1731,16,1208,802,143,145,2,0.783564,17
1732,1,363,603,182,91,2,0.656546,17
1732,16,1211,810,146,150,2,0.748012,17
1733,1,363,604,182,91,2,0.654299,17
1733,16,1213,820,150,151,2,0.753185,17
1734,1,363,605,182,90,2,0.641144,17
1734,16,1216,831,155,155,2,0.700535,17
1735,1,362,608,182,87,2,0.640949,17
1735,16,1220,838,163,161,2,0.706461,17
1736,1,362,609,183,86,2,0.652579,17
1736,16,1223,847,167,166,2,0.745694,17
1737,1,361,610,183,85,2,0.644786,17
1737,16,1228,857,170,171,2,0.724068,17
1738,1,361,610,183,85,2,0.655177,17
1738,16,1233,869,172,174,2,0.658249,17
1739,1,361,609,183,85,2,0.656704,17
1739,16,1239,882,175,178,2,0.738227,17
1740,1,361,607,183,87,2,0.671948,17
1740,16,1244,892,179,183,2,0.698137,17
1741,1,361,602,182,91,2,0.698771,17
1741,16,1249,904,183,185,2,0.642028,17
1742,1,361,598,182,96,2,0.723589,17
1742,16,1255,913,188,180,2,0.634661,17
1743,1,362,597,182,98,2,0.734733,17
1743,16,1259,921,194,169,2,0.773275,17
1744,1,362,596,183,98,2,0.731832,17
1744,16,1263,928,198,159,2,0.677911,17
1745,1,361,596,183,98,2,0.72239,17
1745,16,1269,941,202,144,2,0.555137,17
1746,1,361,596,183,97,2,0.725556,17
1746,16,1275,948,204,140,2,0.555137,17
1747,1,360,597,184,94,2,0.690242,17
1747,16,1282,955,206,136,2,0.555137,17
1748,1,359,598,185,93,2,0.701827,17
1748,16,1291,989,195,94,2,0.656731,17
1749,1,359,598,185,93,2,0.714402,17
1749,16,1298,996,195,87,2,0.656731,17
